CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Barra Do Garças,MT,0,56560,56526,34,17510,16652,858,49935,626,2443,3686,4311,33948,4921,36122,98851,587,7.480,7.380,8.170,6.930,-522.603,-158.887,3.091.563,4287,8413,90.792.910,Região Turística Portal Do Araguaia,B,60661,Urbano,107199,299262,850162,316975,1573599,173786,1747385,58690,297.730.000,Demais serviços,142489716,1699,30,3,98,0,5,54,815,92,110,24,19,24,93,78,6,75,55,18,100,0,0,2,170,2,5,2,3,157779707,1675504736,13859,22225,1,0,0,0,5
Barra Do Guarita,RS,0,3089,3086,3,1012,451,561,1700,26,107,145,166,1055,201,2745,7039,929,7.340,6.960,8.450,6.720,-537.144,-271.881,1.897.408,16,63,628.740,Rota Do Yucumã,E,3238,Rural Adjacente,10887,1715,10247,16645,39494,1270,40765,3245,125.620.000,"Administração, defesa, educação e saúde públicas e seguridade social",12144171,67,0,0,3,0,0,1,28,8,5,0,0,0,1,1,1,6,0,2,11,0,0,0,0,0,0,0,0,0,0,575,238,0,0,0,0,1
Barra Do Jacaré,PR,0,2727,2727,0,869,590,279,1408,13,66,89,109,888,243,10921,33965,681,7.440,6.780,8.130,7.470,-501.877,-231.206,4.156.931,26,189,1.157.240,0,0,2781,Rural Adjacente,41565,9607,15430,15423,82024,3190,85214,2825,301.640.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",12610870,34,1,0,2,0,0,0,21,1,0,1,0,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,836,481,0,0,0,0,1
Barra Do Mendes,BA,0,13987,13987,0,4120,1913,2207,6239,103,387,555,625,3715,854,2029,2574,3498,6.300,5.780,7.840,5.530,-420.591,-118.088,7.220.806,838,169,15.866.290,Chapada Diamantina,E,13900,Rural Adjacente,7872,4357,33957,41397,87583,3170,90753,14570,62.290.000,"Administração, defesa, educação e saúde públicas e seguridade social",30076712,169,0,0,3,0,0,2,92,1,1,0,0,0,1,4,2,14,2,2,45,0,0,0,0,0,1,0,1,0,68286303,901,551,1,0,0,0,3
Barra Do Ouro,TO,0,4123,4123,0,1017,544,473,2185,53,179,262,262,1265,164,2998,7051,4085,6.030,5.570,7.600,5.170,-476.871,-76.918,1.633.740,21,36,11.063.450,0,0,4549,Rural Adjacente,17673,1476,7314,27200,53663,1564,55227,4503,122.650.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,28,2,0,1,0,0,0,16,0,3,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,413,0,0,0,0,1
Barra Do Piraí,RJ,0,94778,94745,33,30802,29914,888,91929,1062,4591,6305,7342,60257,12372,99,1020,945,7.330,7.230,8.190,6.650,-438.285,-224.696,3.618.338,7945,15501,5.846.100,Vale Do Café,B,99969,Urbano,45481,251638,913471,615180,1825770,159649,1985419,97152,204.360.000,Demais serviços,192528851,1718,10,2,137,0,6,81,705,73,173,22,8,12,69,127,5,80,75,21,112,0,0,3,299,5,2,3,2,606355405,566092335,23266,5748,6,0,0,0,5
Barra Do Quaraí,RS,0,4012,3931,81,1220,827,393,2834,44,199,243,294,1771,283,24860,178706,2868,6.620,6.590,8.020,5.480,-575.571,-302.111,420.408,425,323,10.559.370,Fronteira,D,4202,Rural Adjacente,101983,7797,32112,24716,166609,7736,174345,4212,413.920.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",17508103,94,4,0,1,0,0,1,65,5,5,0,0,0,2,5,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1101,192,1,0,0,0,1
Barra Do Ribeiro,RS,0,12572,12572,0,4259,3129,1130,9234,107,468,682,799,5771,1407,17589,98061,2666,6.700,6.910,8.220,5.290,-513.009,-302.927,9.0485,838,1062,7.293.750,Costa Doce,D,13423,Rural Adjacente,106300,26447,101080,54418,288244,25716,313960,13316,235.780.000,Demais serviços,25215505,290,9,1,48,1,0,13,132,12,15,4,0,4,7,17,2,5,4,1,15,0,0,0,0,0,2,0,2,0,133933254,4060,1074,19,0,0,1,2
Barra Do Rio Azul,RS,0,2003,2003,0,621,151,470,403,7,15,20,27,260,74,2784,14049,1227,7.230,7.030,8.420,6.380,-524.141,-274.088,4.371.042,20,106,1.469.950,0,0,1726,Rural Adjacente,29235,1531,6681,11634,49080,1172,50253,1933,259.970.000,"Pecuária, inclusive apoio à pecuária",9834592,46,0,0,7,0,0,1,16,4,1,0,0,0,0,1,2,4,0,0,10,0,0,0,0,0,0,0,0,0,0,595,258,0,0,0,0,1
Barra Do Rocha,BA,0,6313,6313,0,1819,1061,758,3791,50,278,338,340,2324,461,5306,7866,4708,5.770,5.850,7.050,4.650,-396.014,-142.100,1.214.399,31,89,2.144.110,0,0,5821,Rural Adjacente,19200,5122,12116,24125,60563,1294,61857,6338,97.600.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,41,3,0,0,0,0,3,27,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,284,282,0,0,0,0,1
Barra Do Turvo,SP,0,7729,7726,3,2412,979,1433,3128,64,209,294,350,1854,357,475,1501,3276,6.410,6.250,7.920,5.320,-485.023,-247.594,1.539.580,524,537,10.076.840,Cavernas Da Mata Atlântica,D,7687,Rural Adjacente,4141,4074,32075,34286,74575,5702,80277,7804,102.870.000,"Administração, defesa, educação e saúde públicas e seguridade social",23803676,86,5,0,2,0,0,5,43,4,13,0,1,1,2,1,2,0,2,0,5,0,0,0,0,1,0,1,0,35170600,0,921,421,0,0,0,0,1
Barra Dos Coqueiros,SE,0,24976,24965,11,6858,5669,1189,19897,341,1369,1740,1995,13043,1409,866,2205,3146,6.490,6.470,7.760,5.450,-370.412,-109.068,2.2000,889,962,922.680,Polo Costa Dos Coqueirais,D,29873,Urbano,3407,35660,142280,143626,324972,42713,367686,29248,125.710.000,"Administração, defesa, educação e saúde públicas e seguridade social",82973412,278,4,0,20,0,0,21,84,21,28,9,2,6,9,30,6,9,5,6,18,0,0,0,0,0,2,0,2,0,197951373,3870,2420,4,0,0,0,1
Barra Funda,RS,0,2367,2367,0,719,477,242,1516,18,69,90,136,1023,180,4735,18296,331,7.630,7.310,8.560,7.100,-530.363,-279.238,3.729.796,154,193,604.370,0,0,2527,Rural Adjacente,21263,36742,31256,16660,105920,8632,114552,2507,456.930.000,Construção,14176432,108,0,0,14,0,0,4,41,16,9,1,0,0,2,6,5,4,1,1,4,0,0,0,0,0,1,0,1,0,69158661,994,383,3,0,0,0,1
Barra Longa,MG,0,6143,6143,0,1943,756,1187,2304,19,84,132,162,1483,424,398,2891,3629,6.240,6.130,8.230,4.820,-430.372,-202.836,4.185.117,457,208,3.836.280,Serras De Minas,E,5250,Rural Adjacente,11535,3843,19263,23832,58474,10399,68872,5710,120.620.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,64,0,1,4,0,0,3,31,0,1,0,0,0,2,0,2,6,0,0,14,0,0,0,0,0,0,0,0,0,0,862,864,0,0,0,0,2
Barra Mansa,RJ,0,177813,177722,91,56577,56081,496,175834,2136,8544,11694,14473,117547,21440,185,1143,1063,7.290,7.200,8.190,6.570,-441.724,-225.453,3.918.169,12155,31918,5.471.330,Vale Do Café,C,183976,Urbano,51137,783665,2305227,1158795,4298824,446858,4745682,180126,263.460.000,Demais serviços,345488385,4066,20,7,275,0,14,148,1710,256,302,73,36,60,202,368,6,139,157,49,244,0,0,1,224,9,3,3,2,1544203119,1150103200,51054,9553,27,0,0,0,6
Barra Velha,SC,0,22386,22345,41,7102,6790,312,12750,172,684,859,1091,8083,1861,1780,20954,837,7.380,7.350,8.570,6.390,-486.839,-266.344,243.934,3356,6215,1.391.530,Caminho Dos Príncipes,C,28463,Urbano,21597,156699,821603,119142,1119040,180323,1299363,27080,479.820.000,Comércio e reparação de veículos automotores e motocicletas,68954017,1047,5,3,112,0,6,65,422,54,96,9,8,46,36,78,5,25,18,17,42,0,0,2,124,1,2,1,2,86360513,459824233,11189,4728,7,0,1,0,1
Barracão,RS,0,5357,5357,0,1813,1058,755,3030,32,142,207,266,1904,479,27950,102436,1603,7.100,7.110,8.850,5.680,-514.602,-276.802,7.441.840,57,240,5.154.690,0,0,5295,Rural Adjacente,113206,11193,50209,27900,202508,8121,210629,5479,384.430.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",17976293,151,4,0,17,1,0,1,64,2,7,0,0,0,7,2,1,9,3,6,27,0,0,0,0,0,1,0,1,0,35124101,2085,292,1,0,0,0,1
Barracão,PR,0,9735,9702,33,2936,2160,776,6974,79,356,529,669,4538,803,6200,24480,1746,7.060,7.160,8.330,5.900,-536.350,-262.526,8.203.698,103,778,1.714.020,Vales Do Iguaçu,D,10238,Intermediário Adjacente,32842,16339,130732,42117,222031,29957,251988,10273,245.290.000,Demais serviços,27662517,439,3,0,32,0,0,13,214,51,28,11,5,2,20,13,2,10,15,5,15,0,0,0,0,1,0,1,0,38110399,0,4892,1197,1,0,0,0,2
Barras,PI,0,44850,44837,13,11332,5765,5567,22070,364,1503,2023,2135,13588,2457,8786,12143,4264,5.950,5.580,7.790,4.850,-422.953,-42.431,874.389,1262,487,17.225.070,Polo Das Águas,D,46941,Rural Adjacente,23451,14599,115852,172120,326023,21249,347272,46189,75.180.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,437,7,0,29,0,2,14,277,6,12,5,1,1,5,13,2,16,12,3,32,0,0,0,0,1,2,1,2,40161527,196029190,1769,9545,0,0,0,0,1
Barreira,CE,0,19573,19573,0,5545,2363,3182,8108,115,492,645,920,5092,844,12011,15595,3781,6.160,5.510,7.710,5.510,-386.385,-42.888,1.262.519,851,209,2.458.050,0,0,22362,Rural Adjacente,14910,7505,45764,69480,137659,7467,145126,20835,69.660.000,"Administração, defesa, educação e saúde públicas e seguridade social",41776362,212,1,2,36,0,0,3,128,4,3,0,0,0,3,4,2,3,3,3,17,0,0,0,0,0,0,0,0,0,0,2132,3772,0,0,0,0,5
Barreiras,BA,0,137427,137381,46,38674,34945,3729,123286,2085,8402,10748,11716,82892,7443,246696,977905,1292,7.210,6.950,8.070,6.680,-450.042,-121.449,4.419.978,4575,9760,78.597.160,Caminhos Do Oeste,B,153831,Urbano,447004,385025,1716732,497493,3046254,312390,3358643,155519,215.960.000,Demais serviços,0,3603,70,4,245,0,9,183,1702,138,203,64,24,47,171,242,5,103,178,52,163,0,0,0,0,6,6,4,3,8792710729,92296751085,29015,31539,6,1,0,0,2
Barreiras Do Piauí,PI,0,3234,3234,0,796,482,314,1875,29,114,205,200,1120,207,470,512,5109,5.570,5.600,7.300,4.230,-454.778,-99.212,4.049.708,23,54,20.283.030,0,0,3344,Rural Remoto,3452,886,4145,14384,22868,818,23686,3291,71.970.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,16,0,0,1,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,178,0,0,0,0,1
Barreirinha,AM,0,27355,27355,0,4448,2285,2163,11688,254,1251,1574,1666,6203,740,317,2393,4785,5.740,4.690,7.740,5.220,-570.678,-27.981,11.2346,1152,63,57.517.650,0,0,31593,Rural Remoto,50550,6629,35505,122316,215000,4595,219595,31105,70.600.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,155,0,0,5,0,1,1,94,2,1,0,1,0,0,2,2,34,1,0,11,0,0,0,0,1,0,1,0,16759432,0,10,546,0,0,0,0,3
Barreirinhas,MA,0,54930,54930,0,12242,5323,6919,21952,486,1949,2407,2386,13287,1437,9660,18405,4849,5.700,5.150,7.520,4.790,-428.278,-27.501,5.0377,2469,500,30.470.500,Polo Lençóis Maranhenses,C,61828,Rural Remoto,61902,22531,168529,171164,424127,24746,448873,61621,72.840.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,390,1,0,8,0,2,8,221,10,56,1,1,0,2,33,2,8,5,4,28,0,0,14,1372,1,3,1,3,20422203,179817728,673,5432,0,0,0,0,1
Barreiros,PE,0,40732,40732,0,10663,9037,1626,32045,500,2168,3048,3298,19892,3139,3612,19680,4511,5.860,5.610,7.300,4.910,-351.991,-88.141,220.897,3415,2103,2.334.330,"Histórica, Dos Arrecifes E Manguezais",D,42552,Urbano,25255,19100,170258,167065,381678,29195,410872,42331,97.060.000,"Administração, defesa, educação e saúde públicas e seguridade social",70784963,440,3,1,26,0,0,12,274,15,24,4,2,1,10,9,5,9,9,8,28,0,0,0,0,2,2,2,2,132234601,350392335,3543,4118,0,0,0,0,1
Barretos,SP,0,112101,111880,221,36188,35028,1160,108225,1360,5203,6831,7867,72169,14795,83524,519141,73,7.890,7.620,8.750,7.380,-485.674,-205.585,5.376.636,6727,24562,15.661.610,Águas Sertanejas,B,121344,Urbano,219321,1231114,2186353,472944,4109732,309423,4419155,119948,368.420.000,Demais serviços,445083157,3653,129,0,175,0,15,160,1613,209,307,46,44,48,138,177,4,113,235,58,182,0,0,5,466,10,4,4,2,1871242016,2075947562,47321,30850,8,0,1,0,4
Barrinha,SP,0,28496,28496,0,8428,8327,101,28127,465,1829,2315,2562,18853,2103,11056,63692,1183,7.250,7.110,8.290,6.460,-481.628,-211.917,5.129.652,2302,3401,1.460.250,Caminhos Da Mogiana,D,32434,Urbano,26212,98710,216132,110417,451471,28069,479540,31579,151.850.000,Demais serviços,65791768,563,6,1,23,0,1,93,288,30,42,1,1,1,7,17,2,21,11,4,14,0,0,0,0,2,2,2,2,154285430,146252729,8324,3770,34,0,0,0,1
Barro,CE,0,21514,21514,0,6110,3835,2275,13130,195,786,1011,1288,7998,1852,3407,4823,4188,5.990,5.560,7.580,5.100,-387.799,-71.682,3.573.854,46,104,7.118.870,0,0,22593,Rural Adjacente,13891,9938,55747,67749,147325,8558,155883,22361,69.710.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,143,0,0,3,0,0,5,89,3,7,4,0,0,7,3,2,5,3,3,9,0,0,0,0,0,1,0,1,0,38084829,1480,2823,0,0,0,0,1
Barro Alto,BA,0,13612,13612,0,3992,1979,2013,6703,122,428,639,645,4063,806,6440,10334,3984,6.070,5.510,7.390,5.500,-419.121,-117.611,7.013.927,176,104,4.145.100,0,0,14802,Rural Adjacente,8750,3749,22489,43995,78983,3399,82382,15093,54.580.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,125,0,0,0,0,0,0,61,1,0,0,0,0,1,1,2,13,1,0,45,0,0,0,0,0,0,0,0,0,0,876,818,0,0,0,0,1
Barro Alto,GO,0,8716,8712,4,2519,1736,783,6170,89,367,551,594,4076,493,12545,60480,720,7.420,7.010,8.540,6.820,-489.157,-149.737,5.965.803,165,356,10.932.480,0,0,10922,Rural Adjacente,40803,470051,157750,52140,720744,74227,794970,10235,776.720.000,Indústrias de transformação,0,180,9,3,8,0,1,9,94,14,18,1,0,2,3,3,2,4,2,2,5,0,0,0,0,1,0,1,0,37899876,0,2186,1035,0,0,0,0,2
Barro Duro,PI,0,6607,6607,0,1848,1383,465,4771,79,309,395,471,2898,619,1501,4209,3882,6.120,6.110,7.290,5.140,-425.134,-58.124,1.988.236,139,63,1.594.290,0,0,7038,Rural Adjacente,6985,4284,14503,27185,52957,3552,56508,6930,81.540.000,"Administração, defesa, educação e saúde públicas e seguridade social",15089895,49,0,0,0,0,0,6,33,0,1,0,0,0,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,396,1656,1,0,0,0,1
Barro Preto,BA,0,6453,6453,0,1957,1604,353,5293,61,294,384,531,3311,712,7889,19713,4120,6.020,5.760,7.440,5.080,-394.733,-148.098,1.463.835,312,278,2.015.850,0,0,5743,Rural Adjacente,16259,2547,14698,24444,57948,2191,60139,6367,94.450.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,33,1,0,0,0,0,0,21,0,0,0,0,0,0,2,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,275,197,0,0,0,0,1
Barrocas,BA,0,14191,14191,0,3880,1615,2265,5683,99,362,487,511,3718,506,2603,1619,3920,6.100,5.740,7.860,5.030,-390.787,-115.291,3.795.470,27,122,2.072.970,0,0,15846,Rural Adjacente,11901,120228,53735,49554,235419,15450,250869,16167,155.170.000,Indústrias extrativas,0,104,0,0,2,0,1,12,67,6,1,0,0,0,1,6,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1830,2406,0,0,0,0,1
Barrolândia,TO,0,5349,5349,0,1574,1313,261,4390,60,286,417,452,2692,483,505,4053,3269,6.420,6.000,8.170,5.410,-487.315,-98.317,3.469.692,76,260,7.133.000,0,0,5614,Intermediário Adjacente,14334,3143,17987,31482,66946,4769,71715,5622,127.560.000,"Administração, defesa, educação e saúde públicas e seguridade social",13984422,48,1,2,2,0,0,4,26,0,4,0,0,0,1,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,451,980,0,0,0,0,1
Barroquinha,CE,0,14476,14472,4,3707,2600,1107,9729,139,597,923,1123,5809,1138,2421,1899,4834,5.710,5.120,7.200,5.050,-411.395,-30.091,184.151,484,102,3.849.000,Litoral Extremo Oeste,D,14989,Rural Adjacente,13349,6749,23800,49537,93435,3298,96733,14854,65.120.000,"Administração, defesa, educação e saúde públicas e seguridade social",30016503,187,2,3,6,0,0,2,121,1,4,3,0,0,4,6,2,18,0,0,15,0,0,0,0,0,0,0,0,0,0,433,2107,0,0,0,0,3
Barros Cassal,RS,0,11133,11133,0,3593,1208,2385,3469,42,186,262,329,2121,529,15133,111213,3130,6.500,6.900,7.950,5.000,-525.878,-290.877,6.333.873,180,350,6.488.960,Alto Da Serra Do Botucaraí,D,11216,Rural Adjacente,76208,7281,45747,47717,176954,7342,184296,11484,160.480.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",25004111,266,0,0,15,0,0,8,154,25,16,2,0,0,5,1,3,9,4,5,19,0,0,0,0,0,2,0,2,0,101570748,3153,1467,17,0,0,0,1
Barroso,MG,0,19599,19599,0,6071,5878,193,18874,235,995,1414,1583,12440,2207,112,475,933,7.340,6.750,8.640,6.780,-439.754,-211.763,9.246.266,460,1343,820.700,Trilha Dos Inconfidentes,D,20720,Urbano,2871,64013,125541,83839,276264,37655,313919,20790,151.000.000,Demais serviços,40677405,531,1,8,52,0,1,15,252,33,31,2,1,0,11,17,2,23,17,12,53,0,0,0,0,2,1,2,1,217711727,31767190,5718,2598,1,0,0,0,1
Barueri,SP,0,240749,239837,912,71821,71821,0,235508,3621,13818,18217,21665,161351,16836,0,0,91,7.860,7.910,8.660,7.080,-468.747,-235.089,7.415.651,57271,191288,657.010,Negócios E Cultura,C,271306,Urbano,316,4212889,28113201,1747222,34073627,13014675,47088302,264935,1.777.350.000,Demais serviços,2005218096,12513,14,7,711,9,34,713,3432,661,816,859,820,516,1222,1469,4,322,303,129,472,0,0,0,0,49,14,11,2,84219450730,6677655640,110360,27564,99,0,7,1,7
Barão,RS,0,5741,5736,5,1851,981,870,2969,30,121,183,218,2034,383,1177,7571,597,7.480,7.670,8.360,6.520,-514.975,-293.809,6.578.362,1070,647,1.245.630,Vale Do Caí,E,6139,Rural Adjacente,22452,73084,36052,27704,159292,23270,182562,6086,299.970.000,Indústrias de transformação,21710112,392,0,0,93,0,0,23,126,36,24,1,0,2,5,8,3,16,8,8,39,0,0,0,0,0,1,0,1,0,45416450,2667,667,10,0,0,0,4
Barão De Antonina,SP,0,3116,3108,8,1027,648,379,1908,28,106,149,173,1148,304,2570,12308,1574,7.110,6.760,8.200,6.490,-495.661,-236.271,5.706.382,59,275,1.531.420,Verde Sudoeste Paulista,E,3441,Rural Adjacente,9219,1991,34696,16048,61953,6620,68573,3380,202.880.000,Comércio e reparação de veículos automotores e motocicletas,0,57,12,0,14,0,0,0,19,1,2,0,0,0,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,757,250,0,0,0,0,1
Barão De Cocais,MG,0,28442,28430,12,8514,7692,822,25126,372,1407,1840,2225,16987,2295,129,809,1265,7.220,6.790,8.580,6.470,-434.849,-199.358,7.498.516,2726,1833,3.405.850,Ouro,C,32319,Urbano,9005,185145,230078,149534,573762,59863,633625,31628,200.340.000,Demais serviços,108846926,632,5,3,44,0,2,29,245,58,54,3,7,5,23,38,3,30,27,13,43,0,0,0,0,2,2,2,2,194869126,167540096,8573,3886,1,0,0,0,2
Barão De Cotegipe,RS,0,6529,6523,6,2097,1334,763,3687,39,160,239,299,2379,571,15973,62810,1343,7.190,7.450,8.420,5.930,-523.778,-276.171,6.903.397,181,595,2.605.050,0,0,6627,Rural Adjacente,62839,19842,64221,28916,175818,14924,190743,6759,282.210.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",17434945,402,4,0,68,0,0,15,193,43,18,6,1,4,6,9,1,3,8,5,18,0,0,0,0,0,1,0,1,0,88859665,2622,613,3,0,0,0,1
Barão De Grajaú,MA,0,17841,17841,0,4735,2832,1903,10327,149,652,890,941,6637,1058,2687,3087,4348,5.920,5.780,7.430,4.840,-430.265,-67.590,1.103.608,372,320,22.083.240,0,0,18714,Urbano,10381,36575,107039,51333,205329,25334,230663,18496,124.710.000,Comércio e reparação de veículos automotores e motocicletas,33630521,188,1,1,17,0,0,6,121,2,5,2,0,0,5,4,2,4,2,4,12,0,0,0,0,0,0,0,0,0,0,308,2183,0,0,0,0,1
Barão De Melgaço,MT,0,7591,7591,0,2202,988,1214,3409,43,212,319,330,2071,434,91,814,4151,6.000,5.980,8.200,4.400,-559.671,-161.951,1.374.801,202,105,114.277.400,Região Turística  Pantanal Mato-Grossense,D,8563,Rural Adjacente,24207,2012,16233,41066,83519,3754,87273,7886,110.670.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,47,2,0,1,0,0,1,23,0,10,0,0,0,0,1,3,4,0,0,2,0,0,4,138,0,0,0,0,0,0,242,385,0,0,0,0,2
Barão De Monte Alto,MG,0,5720,5720,0,1773,1256,517,4516,33,243,331,394,2742,773,43,137,3140,6.490,6.190,8.270,5.330,-422.391,-212.479,1.996.174,176,294,1.983.130,0,0,5443,Rural Adjacente,5545,2286,12909,23452,44192,1436,45627,5676,80.390.000,"Administração, defesa, educação e saúde públicas e seguridade social",14022630,71,0,0,3,0,0,3,37,5,2,0,0,0,3,1,2,5,1,0,9,0,0,0,0,0,0,0,0,0,0,712,734,0,0,0,0,4
Barão Do Triunfo,RS,0,7018,7018,0,2357,276,2081,696,9,24,35,53,467,108,7067,70842,3913,6.100,6.450,8.210,4.280,-517.377,-303.905,2.705.025,272,120,4.364.810,Carbonífera,D,7454,Rural Adjacente,54696,6724,15875,32364,109659,3143,112802,7415,152.130.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,106,1,0,7,1,0,1,60,17,5,0,0,0,1,2,2,0,3,0,6,0,0,0,0,0,1,0,1,0,31333231,1539,1289,1,0,0,0,1
Bastos,SP,0,20445,20321,124,6356,5537,819,17595,233,884,1224,1392,11536,2326,3040,15054,546,7.510,6.960,8.480,7.180,-507.349,-219.210,4.535.996,1280,3406,1.709.120,0,0,20954,Urbano,404648,63411,239429,79257,786745,35684,822429,21070,390.330.000,"Pecuária, inclusive apoio à pecuária",47614928,642,59,0,31,0,0,12,315,59,41,10,7,4,18,20,3,10,19,9,25,0,0,0,0,3,2,2,2,463821779,316057940,8330,4292,0,0,0,0,1
Bataguassu,MS,0,19839,19812,27,6278,4786,1492,15091,257,1032,1266,1276,10077,1183,10177,33243,1595,7.100,6.980,8.470,6.060,-524.254,-217.153,3.360.387,754,2515,24.175.990,Costa Leste,C,22717,Urbano,60468,249716,238063,124011,672258,73997,746255,22084,337.920.000,Indústrias de transformação,69115097,539,12,0,43,0,5,16,237,64,29,8,3,8,23,22,2,11,23,5,28,0,0,1,92,1,2,1,2,77976874,269448834,6890,2797,4,0,0,0,2
Batalha,PI,0,25774,25774,0,6923,2740,4183,10285,139,646,918,1050,6271,1261,5969,4666,5275,5.450,5.400,7.550,3.980,-420.752,-40.204,1.299.919,375,123,15.890.100,Polo Das Águas,D,26806,Rural Adjacente,11026,6167,45207,94278,156679,8018,164696,26379,62.430.000,"Administração, defesa, educação e saúde públicas e seguridade social",45309034,245,1,0,17,0,0,6,155,1,10,5,1,1,2,4,3,5,4,3,27,0,0,0,0,0,1,0,1,0,38292483,831,2884,0,0,0,0,1
Batalha,AL,0,17076,17076,0,4415,3182,1233,11768,185,806,1182,1295,7189,1111,550,495,4286,5.940,5.630,7.520,4.960,-371.271,-96.746,1.315.998,149,190,3.190.360,0,0,18455,Intermediário Adjacente,18625,14605,52779,67983,153992,10017,164009,18631,88.030.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,154,2,1,8,0,1,4,85,6,3,2,0,0,4,2,2,25,1,3,5,0,0,0,0,1,2,1,2,9743879,366781566,1105,1977,0,0,0,0,1
Batatais,SP,0,56476,56446,30,17751,15783,1968,49020,554,2169,3082,3691,32267,7257,53575,310643,361,7.610,7.660,8.400,6.850,-475.861,-208.919,8.657.367,5157,14102,8.495.260,Lagos Do Rio Grande,C,62024,Urbano,162910,368190,788703,225042,1544845,117254,1662099,61040,272.300.000,Demais serviços,146533038,1997,120,0,269,0,1,60,878,89,141,33,25,19,75,93,3,54,38,17,82,0,0,1,90,4,2,3,2,1079471213,23990652940,24293,8549,2,0,0,0,2
Batayporã,MS,0,10936,10924,12,3482,2640,842,7971,135,498,662,825,5030,821,42162,130164,2335,6.840,7.020,8.140,5.590,-532.748,-222.959,3.290.431,287,1125,18.280.240,Vale Das Águas,D,11305,Intermediário Adjacente,130318,51502,77689,65073,324583,20077,344660,11228,306.960.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,186,7,2,14,0,0,5,83,23,14,0,0,1,4,3,2,5,12,4,7,0,0,0,0,0,1,0,1,0,86121296,2629,1804,0,0,0,0,1
Baturité,CE,0,33321,33321,0,9177,6861,2316,20207,321,1356,1764,2178,12286,2302,6690,16163,3728,6.190,5.740,7.530,5.480,-388.800,-43.312,1.730.372,1541,687,3.085.810,Serras De Aratanha E Baturité,C,35575,Intermediário Adjacente,19146,17563,138130,108898,283735,16519,300254,35154,85.410.000,"Administração, defesa, educação e saúde públicas e seguridade social",55942228,486,4,0,29,0,0,11,292,4,24,2,1,0,9,21,7,15,11,2,54,0,0,1,23,1,3,1,3,11875009,1484862140,2538,6651,0,0,0,0,1
